MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: destitute                - Count: 3
Word: destitution              - Count: 3
Word: destro                   - Count: 3
Word: destroy                  - Count: 11
Word: destroyed                - Count: 7
Word: destroyer                - Count: 3
Word: destroyers               - Count: 3
Word: destroying               - Count: 3
Word: destroys                 - Count: 3
Word: destruction              - Count: 3
Word: destructive              - Count: 3
Word: desultory                - Count: 3
Word: det                      - Count: 3
Word: detach                   - Count: 3
Word: detached                 - Count: 3
Word: detaches                 - Count: 3
Word: detachment               - Count: 3
Word: detail                   - Count: 10
Word: detailed                 - Count: 5
Word: details                  - Count: 68
Word: detain                   - Count: 3
Word: detained                 - Count: 5
Word: detainer                 - Count: 3
Word: detaining                - Count: 3
Word: detect                   - Count: 5
Word: detected                 - Count: 6
Word: detecting                - Count: 4
Word: detection                - Count: 9
Word: detective                - Count: 3
Word: detects                  - Count: 3
Word: detenined                - Count: 3
Word: detention                - Count: 3
Word: deter                    - Count: 3
Word: deteriorate              - Count: 5
Word: deteriorated             - Count: 3
Word: deteriorating            - Count: 5
Word: determination            - Count: 5
Word: determine                - Count: 26
Word: determined               - Count: 23
Word: determines               - Count: 17
Word: determining              - Count: 5
Word: deterred                 - Count: 3
Word: detest                   - Count: 3
Word: detestable               - Count: 3
Word: detestation              - Count: 3
Word: detested                 - Count: 3
Word: detesting                - Count: 3
Word: dethronement             - Count: 3
Word: detour                   - Count: 3
Word: detract                  - Count: 3
Word: detriment                - Count: 5
Word: detrimental              - Count: 3
Word: detritus                 - Count: 3
Word: deuce                    - Count: 3
Word: deuced                   - Count: 3
Word: deum                     - Count: 3
Word: deus                     - Count: 3
Word: deux                     - Count: 3
Word: devastate                - Count: 3
Word: devastation              - Count: 3
Word: develop                  - Count: 8
Word: developed                - Count: 11
Word: developes                - Count: 3
Word: developing               - Count: 19
Word: development              - Count: 28
Word: develops                 - Count: 3
Word: deviated                 - Count: 3
Word: deviation                - Count: 3
Word: device                   - Count: 4
Word: devices                  - Count: 9
Word: devil                    - Count: 3
Word: devilish                 - Count: 3
Word: devilry                  - Count: 3
Word: devils                   - Count: 5
Word: devious                  - Count: 3
Word: devise                   - Count: 5
Word: devised                  - Count: 3
Word: deviser                  - Count: 3
Word: devising                 - Count: 3
Word: devoid                   - Count: 3
Word: devoir                   - Count: 3
Word: devolved                 - Count: 3
Word: devolves                 - Count: 3
Word: devon                    - Count: 5
Word: devonian                 - Count: 3
Word: devonport                - Count: 3
Word: devonshire               - Count: 3
Word: devote                   - Count: 3
Word: devoted                  - Count: 3
Word: devotedly                - Count: 3
Word: devotedness              - Count: 3
Word: devotes                  - Count: 3
Word: devoting                 - Count: 3
Word: devotion                 - Count: 3
Word: devotions                - Count: 3
Word: devour                   - Count: 3
Word: devoured                 - Count: 3
Word: devourers                - Count: 3
Word: devouring                - Count: 3
Word: devout                   - Count: 3
Word: devoutly                 - Count: 3
Word: dew                      - Count: 3
Word: dewdrop                  - Count: 3
Word: dewdrops                 - Count: 3
Word: deweloping               - Count: 3
Word: dewiness                 - Count: 3
Word: dews                     - Count: 3
Word: dewy                     - Count: 3
Word: dexterity                - Count: 3
Word: dexterous                - Count: 3
Word: dexterously              - Count: 3
Word: dey                      - Count: 3
Word: deyvle                   - Count: 3
Word: deyvlish                 - Count: 3
Word: di                       - Count: 3
Word: diabolical               - Count: 3
Word: diabolicus               - Count: 3
Word: diagnosed                - Count: 3
Word: diagonal                 - Count: 3
Word: dial                     - Count: 7
Word: dialect                  - Count: 3
Word: dialects                 - Count: 3
Word: dialogue                 - Count: 5
Word: dialogues                - Count: 3
Word: dials                    - Count: 3
Word: diamanten                - Count: 3
Word: diameter                 - Count: 3
Word: diametrically            - Count: 3
Word: diamond                  - Count: 3
Word: diamonds                 - Count: 3
Word: dianaea                  - Count: 3
Word: diaphragm                - Count: 3
Word: diappointments           - Count: 3
Word: diaries                  - Count: 3
Word: diary                    - Count: 3
Word: diatribes                - Count: 3
Word: dibabs                   - Count: 3
Word: dibabses                 - Count: 3
Word: dick                     - Count: 5
Word: dickens                  - Count: 3
Word: dicks                    - Count: 3
Word: dictate                  - Count: 5
Word: dictated                 - Count: 3
Word: dictates                 - Count: 3
Word: dictating                - Count: 3
Word: dictation                - Count: 3
Word: dictator                 - Count: 15
Word: dictatorial              - Count: 3
Word: dictionary               - Count: 6
Word: dictum                   - Count: 3
Word: did                      - Count: 103
Word: diddler                  - Count: 3
Word: didelphis                - Count: 3
Word: didn                     - Count: 3
Word: didst                    - Count: 3
Word: die                      - Count: 5
Word: died                     - Count: 9
Word: dieffenbach              - Count: 3
Word: diego                    - Count: 3
Word: dieman                   - Count: 3
Word: diemen                   - Count: 3
Word: diernan                  - Count: 3
Word: dies                     - Count: 5
Word: diet                     - Count: 3
Word: differ                   - Count: 5
Word: differed                 - Count: 3
Word: difference               - Count: 23
Word: differences              - Count: 8
Word: different                - Count: 153
Word: differently              - Count: 3
Word: differing                - Count: 4
Word: differs                  - Count: 6
Word: difficult                - Count: 11
Word: difficulties             - Count: 3
Word: difficulty               - Count: 5
Word: diffidence               - Count: 3
Word: diffident                - Count: 3
Word: diffidently              - Count: 3
Word: diffused                 - Count: 3
Word: diffusing                - Count: 3
Word: diffusion                - Count: 3
Word: dig                      - Count: 5
Word: digby                    - Count: 3
Word: diges                    - Count: 3
Word: digest                   - Count: 176
Word: digester                 - Count: 3
Word: digestio                 - Count: 3
Word: digestion                - Count: 5
Word: digestive                - Count: 3
Word: digger                   - Count: 3
Word: digging                  - Count: 3
Word: digitated                - Count: 3
Word: digitatus                - Count: 3
Word: dignified                - Count: 3
Word: dignities                - Count: 3
Word: dignity                  - Count: 3
Word: digression               - Count: 3
Word: dilapidated              - Count: 3
Word: dilapidation             - Count: 3
Word: dilatation               - Count: 3
Word: dilate                   - Count: 3
Word: dilated                  - Count: 3
Word: dilates                  - Count: 3
Word: dilating                 - Count: 3
Word: dilatory                 - Count: 3
Word: dilemma                  - Count: 3
Word: dilettanti               - Count: 3
Word: diligence                - Count: 3
Word: diligent                 - Count: 3
Word: diligently               - Count: 3
Word: diluted                  - Count: 3
Word: dim                      - Count: 27
Word: dimension                - Count: 3
Word: dimensions               - Count: 11
Word: diminish                 - Count: 3
Word: diminished               - Count: 3
Word: diminishes               - Count: 3
Word: diminishing              - Count: 5
Word: diminution               - Count: 3
Word: diminutive               - Count: 3
Word: dimity                   - Count: 3
Word: dimly                    - Count: 3
Word: dimmed                   - Count: 3
Word: dimple                   - Count: 3
Word: dimpled                  - Count: 3
Word: dimpling                 - Count: 3
Word: din                      - Count: 3
Word: dine                     - Count: 3
Word: dined                    - Count: 3
Word: dines                    - Count: 3
Word: ding                     - Count: 3
Word: dingey                   - Count: 3
Word: dingleby                 - Count: 3
Word: dingo                    - Count: 7
Word: dingy                    - Count: 3
Word: dining                   - Count: 5
Word: dinner                   - Count: 3
Word: dinners                  - Count: 3
Word: dinnot                   - Count: 3
Word: dint                     - Count: 3
Word: diocese                  - Count: 3
Word: diodon                   - Count: 3
Word: diopaea                  - Count: 3
Word: diorgeenes               - Count: 3
Word: dios                     - Count: 3
Word: dip                      - Count: 7
Word: diplomacy                - Count: 3
Word: diplomatic               - Count: 3
Word: diplomatical             - Count: 3
Word: diplomats                - Count: 7
Word: dipped                   - Count: 5
Word: dipping                  - Count: 3
Word: dips                     - Count: 3
Word: diptera                  - Count: 3
Word: dire                     - Count: 5
Word: direcfly                 - Count: 3
Word: direct                   - Count: 7
Word: directed                 - Count: 5
Word: directing                - Count: 5
Word: direction                - Count: 23
Word: directions               - Count: 5
Word: directly                 - Count: 42
Word: director                 - Count: 39
Word: directors                - Count: 15
Word: directress               - Count: 3
Word: directs                  - Count: 7
Word: direfully                - Count: 3
Word: dirt                     - Count: 3
Word: dirtied                  - Count: 3
Word: dirtier                  - Count: 3
Word: dirtiest                 - Count: 3
Word: dirty                    - Count: 4
Word: disable                  - Count: 4
Word: disabled                 - Count: 4
Word: disadvantage             - Count: 5
Word: disadvantages            - Count: 3
Word: disagree                 - Count: 5
Word: disagreeable             - Count: 3
Word: disagreeably             - Count: 3
Word: disagreed                - Count: 3
Word: disagreeing              - Count: 3
Word: disagreement             - Count: 3
Word: disappear                - Count: 5
Word: disappearance            - Count: 3
Word: disappeared              - Count: 3
Word: disappearing             - Count: 3
Word: disappears               - Count: 5
Word: disappoint               - Count: 3
Word: disappointed             - Count: 7
Word: disappointing            - Count: 9
Word: disappointment           - Count: 11
Word: disappointments          - Count: 5
Word: disappoints              - Count: 3
Word: disapprobation           - Count: 3
Word: disapproval              - Count: 3
Word: disapprove               - Count: 3
Word: disapproved              - Count: 3
Word: disapproves              - Count: 3
Word: disapproving             - Count: 3
Word: disarm                   - Count: 3
Word: disarmed                 - Count: 3
Word: disarming                - Count: 3
Word: disarranged              - Count: 3
Word: disarrangement           - Count: 3
Word: disarray                 - Count: 3
Word: disaster                 - Count: 13
Word: disastrous               - Count: 3
Word: disavow                  - Count: 3
Word: disavowal                - Count: 3
Word: disavowals               - Count: 3
Word: disband                  - Count: 3
Word: disbelief                - Count: 3
Word: disbelieve               - Count: 3
Word: disbelieved              - Count: 3
Word: disbelieving             - Count: 3
Word: discard                  - Count: 6
Word: discarded                - Count: 3
Word: discern                  - Count: 3
Word: discerned                - Count: 3
Word: discernible              - Count: 5
Word: discerning               - Count: 3
Word: discernment              - Count: 3
Word: discharge                - Count: 3
Word: discharged               - Count: 3
Word: discharges               - Count: 3
Word: discharging              - Count: 3
Word: disciples                - Count: 5
Word: disciplinary             - Count: 5
Word: discipline               - Count: 5
Word: disciplined              - Count: 7
Word: disciplining             - Count: 3
Word: disclaimed               - Count: 3
Word: disclose                 - Count: 9
Word: disclosed                - Count: 15
Word: disclosing               - Count: 3
Word: disclosure               - Count: 5
Word: disclosures              - Count: 7
Word: discoloration            - Count: 3
Word: discoloured              - Count: 3
Word: discolouring             - Count: 3
Word: discomfited              - Count: 3
Word: discomfiture             - Count: 3
Word: discomfort               - Count: 3
Word: discomforts              - Count: 3
Word: discompose               - Count: 3
Word: discomposed              - Count: 3
Word: discomposure             - Count: 3
Word: disconcert               - Count: 3
Word: disconcerted             - Count: 3
Word: disconnected             - Count: 3
Word: disconsolate             - Count: 3
Word: disconsolately           - Count: 3
Word: discontended             - Count: 3
Word: discontent               - Count: 3
Word: discontented             - Count: 3
Word: discontentedly           - Count: 3
Word: discontinuance           - Count: 3
Word: discontinue              - Count: 3
Word: discontinued             - Count: 5
Word: discord                  - Count: 3
Word: discordant               - Count: 3
Word: discordantly             - Count: 3
Word: discords                 - Count: 3
Word: discount                 - Count: 7
Word: discountenanced          - Count: 3
Word: discounters              - Count: 3
Word: discounting              - Count: 3
Word: discourage               - Count: 3
Word: discouraged              - Count: 6
Word: discouragement           - Count: 3
Word: discourages              - Count: 3
Word: discouraging             - Count: 5
Word: discourse                - Count: 3
Word: discoursed               - Count: 3
Word: discourses               - Count: 3
Word: discoursing              - Count: 3
Word: discourteous             - Count: 3
Word: discourtesy              - Count: 3
Word: discover                 - Count: 5
Word: discoverable             - Count: 3
Word: discovered               - Count: 9
Word: discoverer               - Count: 3
Word: discoverers              - Count: 3
Word: discoveries              - Count: 3
Word: discoverin               - Count: 3
Word: discovering              - Count: 3
Word: discovers                - Count: 3
Word: discovery                - Count: 5
Word: discredit                - Count: 3
Word: discreditable            - Count: 3
Word: discreet                 - Count: 3
Word: discreetest              - Count: 3
Word: discreetly               - Count: 3
Word: discretion               - Count: 3
Word: discriminate             - Count: 3
Word: discrimination           - Count: 3
Word: discursive               - Count: 3
Word: discuss                  - Count: 8
Word: discussed                - Count: 11
Word: discusses                - Count: 3
Word: discussing               - Count: 7
Word: discussion               - Count: 8
Word: discussions              - Count: 3
Word: disdain                  - Count: 3
Word: disdained                - Count: 3
Word: disdainful               - Count: 3
Word: disdainfully             - Count: 3
Word: disdaining               - Count: 3
Word: disease                  - Count: 3
Word: diseased                 - Count: 3
Word: diseases                 - Count: 3
Word: disembarrassed           - Count: 3
Word: disenchanted             - Count: 3
Word: disenchantment           - Count: 3
Word: disengage                - Count: 3
Word: disengaged               - Count: 3
Word: disengages               - Count: 3
Word: disengaging              - Count: 3
Word: disentangle              - Count: 3
Word: disentangles             - Count: 3
Word: disestablished           - Count: 3
Word: disfavour                - Count: 3
Word: disfigured               - Count: 3
Word: disfigurement            - Count: 3
Word: disfigurements           - Count: 3
Word: disgorged                - Count: 3
Word: disgorging               - Count: 3
Word: disgrace                 - Count: 3
Word: disgraced                - Count: 3
Word: disgraceful              - Count: 3
Word: disgraces                - Count: 3
Word: disgracing               - Count: 3
Word: disguise                 - Count: 3
Word: disguised                - Count: 3
Word: disguises                - Count: 3
Word: disguising               - Count: 3
Word: disgust                  - Count: 3
Word: disgusted                - Count: 3
Word: disgusting               - Count: 5
Word: disgustingly             - Count: 3
Word: disgusts                 - Count: 3
Word: dish                     - Count: 9
Word: dishabille               - Count: 3
Word: disheartened             - Count: 3
Word: disheartening            - Count: 3
Word: dished                   - Count: 3
Word: dishes                   - Count: 3
Word: dishevelled              - Count: 3
Word: dishonest                - Count: 3
Word: dishonestly              - Count: 3
Word: dishonesty               - Count: 3
Word: dishonour                - Count: 3
Word: dishonourable            - Count: 3
Word: dishonoured              - Count: 3
Word: dishonouring             - Count: 3
Word: disillusion              - Count: 3
Word: disillusioned            - Count: 3
Word: disinclination           - Count: 3
Word: disinclined              - Count: 3
Word: disinherit               - Count: 3
Word: disinherits              - Count: 3
Word: disintegration           - Count: 3
Word: disinterested            - Count: 3
Word: disinterestedly          - Count: 3
Word: disinterestedness        - Count: 3
Word: disjoin                  - Count: 3
Word: disjointed               - Count: 3
Word: disk                     - Count: 14
Word: dislike                  - Count: 5
Word: disliked                 - Count: 3
Word: dislikes                 - Count: 3
Word: disliking                - Count: 3
Word: dislocated               - Count: 3
Word: dislocation              - Count: 3
Word: dislodge                 - Count: 3
Word: dismal                   - Count: 5
Word: dismally                 - Count: 3
Word: dismantle                - Count: 3
Word: dismantled               - Count: 3
Word: dismay                   - Count: 3
Word: dismayed                 - Count: 5
Word: dismiss                  - Count: 3
Word: dismissal                - Count: 3
Word: dismissed                - Count: 7
Word: dismisses                - Count: 3
Word: dismissing               - Count: 3
Word: dismount                 - Count: 3
Word: dismounted               - Count: 3
Word: disobedience             - Count: 3
Word: disobedient              - Count: 3
Word: disobey                  - Count: 3
Word: disobeyed                - Count: 3
Word: disorder                 - Count: 3
Word: disordered               - Count: 3
Word: disorderly               - Count: 3
Word: disorders                - Count: 3
Word: disorganization          - Count: 3
Word: disown                   - Count: 3
Word: disowned                 - Count: 3
Word: disparage                - Count: 3
Word: disparagement            - Count: 3
Word: disparaging              - Count: 3
Word: dispassionate            - Count: 3
Word: dispassionately          - Count: 3
Word: dispatch                 - Count: 3
Word: dispatched               - Count: 3
Word: dispatching              - Count: 3
Word: dispel                   - Count: 3
Word: dispelled                - Count: 3
Word: dispensation             - Count: 3
Word: dispense                 - Count: 3
Word: dispensed                - Count: 3
Word: dispenses                - Count: 3
Word: dispensing               - Count: 3
Word: disperse                 - Count: 3
Word: dispersed                - Count: 3
Word: disperses                - Count: 3
Word: dispersing               - Count: 3
Word: dispirited               - Count: 3
Word: displaced                - Count: 3
Word: displacement             - Count: 3
Word: displaces                - Count: 3
Word: displacing               - Count: 3
Word: display                  - Count: 45
Word: displayed                - Count: 9
Word: displaying               - Count: 3
Word: displays                 - Count: 7
Word: displease                - Count: 3
Word: displeased               - Count: 3
Word: displeases               - Count: 3
Word: displeasing              - Count: 3
Word: displeasure              - Count: 3
Word: disposal                 - Count: 5
Word: dispose                  - Count: 5
Word: disposed                 - Count: 3
Word: disposes                 - Count: 3
Word: disposing                - Count: 3
Word: disposition              - Count: 3
Word: dispositions             - Count: 3
Word: dispossess               - Count: 3
Word: dispossessed             - Count: 3
Word: dispraise                - Count: 3
Word: disproof                 - Count: 3
Word: disproportionate         - Count: 3
Word: disproportionately       - Count: 3
Word: disproved                - Count: 3
Word: disproving               - Count: 3
Word: disputation              - Count: 3
Word: disputations             - Count: 3
Word: dispute                  - Count: 7
Word: disputed                 - Count: 5
Word: disputes                 - Count: 3
Word: disputing                - Count: 3
Word: disqualification         - Count: 3
Word: disquiet                 - Count: 3
Word: disquietude              - Count: 3
Word: disregard                - Count: 3
Word: disregarded              - Count: 5
Word: disregardful             - Count: 3
Word: disregarding             - Count: 3
Word: disregards               - Count: 3
Word: disreputable             - Count: 3
Word: disrespect               - Count: 3
Word: disrespectful            - Count: 3
Word: disrespectfully          - Count: 3
Word: disruption               - Count: 5
Word: dissatisfaction          - Count: 3
Word: dissatisfied             - Count: 3
Word: dissected                - Count: 3
Word: dissecting               - Count: 3
Word: dissection               - Count: 3
Word: dissemble                - Count: 3
Word: dissembler               - Count: 3
Word: disseminated             - Count: 3
Word: dissemination            - Count: 3
Word: dissension               - Count: 3
Word: dissensions              - Count: 3
Word: dissent                  - Count: 3
Word: dissenter                - Count: 3
Word: dissertation             - Count: 3
Word: dissimilar               - Count: 3
Word: dissimulation            - Count: 3
Word: dissipate                - Count: 3
Word: dissipated               - Count: 3
Word: dissipating              - Count: 3
Word: dissipation              - Count: 3
Word: dissolute                - Count: 3
Word: dissolution              - Count: 3
Word: dissolve                 - Count: 3
Word: dissolved                - Count: 3
Word: dissuade                 - Count: 3
Word: dissuaded                - Count: 3
Word: dissuasions              - Count: 3
Word: distanc                  - Count: 3
Word: distance                 - Count: 9
Word: distanced                - Count: 3
Word: distances                - Count: 9
Word: distant                  - Count: 5
Word: distantly                - Count: 3
Word: distaste                 - Count: 3
Word: distasteful              - Count: 3
Word: distempered              - Count: 3
Word: distended                - Count: 3
Word: distending               - Count: 3
Word: distilled                - Count: 3
Word: distinct                 - Count: 7
Word: distinction              - Count: 4
Word: distinctions             - Count: 5
Word: distinctive              - Count: 3
Word: distinctly               - Count: 3
Word: distinctness             - Count: 3
Word: distinguish              - Count: 11
Word: distinguishable          - Count: 3
Word: distinguished            - Count: 11
Word: distinguishes            - Count: 3
Word: distinguishing           - Count: 4
Word: distinguons              - Count: 3
Word: distort                  - Count: 3
Word: distorted                - Count: 3
Word: distortion               - Count: 4
Word: distortions              - Count: 3
Word: distract                 - Count: 3
Word: distracted               - Count: 5
Word: distractedly             - Count: 3
Word: distracting              - Count: 3
Word: distraction              - Count: 3
Word: distracts                - Count: 3
Word: distraught               - Count: 3
Word: distress                 - Count: 3
Word: distressed               - Count: 3
Word: distresses               - Count: 3
Word: distressful              - Count: 3
Word: distressfully            - Count: 3
Word: distressing              - Count: 3
Word: distribute               - Count: 3
Word: distributed              - Count: 9
Word: distributing             - Count: 3
Word: distribution             - Count: 21
Word: district                 - Count: 15
Word: districts                - Count: 3
Word: distrust                 - Count: 5
Word: distrusted               - Count: 3
Word: distrustful              - Count: 3
Word: distrustfully            - Count: 3
Word: disturb                  - Count: 3
Word: disturbance              - Count: 3
Word: disturbances             - Count: 3
Word: disturbed                - Count: 5
Word: disturbing               - Count: 3
Word: disturbs                 - Count: 3
Word: disused                  - Count: 3
Word: ditch                    - Count: 3
Word: ditches                  - Count: 3
Word: ditching                 - Count: 3
Word: ditties                  - Count: 3
Word: ditto                    - Count: 3
Word: ditty                    - Count: 3
Word: diurnal                  - Count: 3
Word: divan                    - Count: 3
Word: dive                     - Count: 3
Word: dived                    - Count: 5
Word: diver                    - Count: 5
Word: diverge                  - Count: 3
Word: diverged                 - Count: 3
Word: divergence               - Count: 3
Word: diverging                - Count: 3
Word: divers                   - Count: 3
Word: diverse                  - Count: 5
Word: diversified              - Count: 3
Word: diversifying             - Count: 3
Word: diversion                - Count: 3
Word: diversions               - Count: 3
Word: diversity                - Count: 3
Word: divert                   - Count: 3
Word: diverted                 - Count: 5
Word: diverting                - Count: 3
Word: dives                    - Count: 3
Word: divest                   - Count: 3
Word: divested                 - Count: 3
Word: divesting                - Count: 3
Word: divide                   - Count: 7
Word: divided                  - Count: 25
Word: dividend                 - Count: 9
Word: divides                  - Count: 3
Word: dividing                 - Count: 4
Word: divine                   - Count: 4
Word: divined                  - Count: 3
Word: diviner                  - Count: 3
Word: divines                  - Count: 3
Word: diving                   - Count: 3
Word: divining                 - Count: 3
Word: divinities               - Count: 3
Word: divinity                 - Count: 3
Word: divisio                  - Count: 3
Word: division                 - Count: 16
Word: divisions                - Count: 5
Word: divn                     - Count: 3
Word: divorce                  - Count: 3
Word: divorced                 - Count: 3
Word: divulge                  - Count: 3
Word: divulges                 - Count: 3
Word: dixon                    - Count: 3
Word: dizzier                  - Count: 3
Word: dizziness                - Count: 3
Word: dizzy                    - Count: 3
Word: dmitri                   - Count: 3
Word: do                       - Count: 380
Word: doant                    - Count: 3
Word: dobrizhoffen             - Count: 3
Word: dobrizhoffer             - Count: 3
Word: docile                   - Count: 3
Word: dock                     - Count: 5
Word: docks                    - Count: 3
Word: dockyard                 - Count: 3
Word: dockyards                - Count: 3
Word: doctor                   - Count: 5
Word: doctoring                - Count: 3
Word: doctors                  - Count: 3
Word: doctrine                 - Count: 5
Word: doctrines                - Count: 3
Word: document                 - Count: 32
Word: documentary              - Count: 5
Word: documents                - Count: 20
Word: dod                      - Count: 6
Word: dodge                    - Count: 3
Word: dodged                   - Count: 3
Word: dodges                   - Count: 3
Word: dodging                  - Count: 3
Word: dodo                     - Count: 3
Word: doe                      - Count: 5
Word: doers                    - Count: 3
Word: does                     - Count: 151
Word: doesn                    - Count: 3
Word: dog                      - Count: 39
Word: dogged                   - Count: 7
Word: doggedly                 - Count: 3
Word: doggedness               - Count: 3
Word: doggies                  - Count: 3
Word: dogging                  - Count: 3
Word: dogs                     - Count: 3
Word: doin                     - Count: 3
Word: doing                    - Count: 42
Word: doings                   - Count: 3
Word: dole                     - Count: 3
Word: doleful                  - Count: 3
Word: dolefully                - Count: 3
Word: dolichonyx               - Count: 3
Word: doll                     - Count: 3
Word: dollar                   - Count: 53
Word: dollars                  - Count: 21
Word: dolls                    - Count: 3
Word: dolly                    - Count: 3
Word: dolorous                 - Count: 3
Word: dolt                     - Count: 3
Word: dom                      - Count: 3
Word: domain                   - Count: 7
Word: domains                  - Count: 3
Word: dome                     - Count: 5
Word: domestic                 - Count: 16
Word: domesticated             - Count: 3
Word: domestication            - Count: 3
Word: domestics                - Count: 3
Word: domiciled                - Count: 3
Word: domidor                  - Count: 3
Word: domidors                 - Count: 3
Word: dominant                 - Count: 7
Word: domination               - Count: 3
Word: domineer                 - Count: 3
Word: domineered               - Count: 3
Word: domineering              - Count: 3
Word: domingo                  - Count: 3
Word: dominion                 - Count: 3
Word: dominions                - Count: 3
Word: domino                   - Count: 3
Word: domo                     - Count: 3
Word: don                      - Count: 5
Word: donatia                  - Count: 3
Word: donation                 - Count: 3
Word: done                     - Count: 126
Word: dong                     - Count: 3
Word: donkey                   - Count: 3
Word: donkeys                  - Count: 3
Word: donnez                   - Count: 3
Word: donny                    - Count: 3
Word: donnys                   - Count: 3
Word: dont                     - Count: 131
Word: dooble                   - Count: 3
Word: dooced                   - Count: 3
Word: doodle                   - Count: 3
Word: doodleites               - Count: 3
Word: doom                     - Count: 3
Word: doomed                   - Count: 3
Word: dooms                    - Count: 3
Word: doomsday                 - Count: 3
Word: doon                     - Count: 3
Word: doonstairs               - Count: 3
Word: door                     - Count: 5
Word: doorkeeper               - Count: 3
Word: doors                    - Count: 7
Word: doorway                  - Count: 3
Word: doorways                 - Count: 3
Word: doos                     - Count: 3
Word: doozen                   - Count: 3
Word: dora                     - Count: 3
Word: doris                    - Count: 3
Word: dorker                   - Count: 3
Word: dormant                  - Count: 3
Word: dormitory                - Count: 3
Word: dormouse                 - Count: 3
Word: dorsal                   - Count: 3
Word: dose                     - Count: 3
Word: dosed                    - Count: 3
Word: doses                    - Count: 3
Word: dost                     - Count: 3
Word: dostoevsky               - Count: 3
Word: dotage                   - Count: 3
Word: dotard                   - Count: 3
Word: dote                     - Count: 3
Word: doted                    - Count: 3
Word: dotes                    - Count: 3
Word: doth                     - Count: 3
Word: dotheboys                - Count: 3
Word: dothebys                 - Count: 3
Word: doting                   - Count: 3
Word: dots                     - Count: 3
Word: dotted                   - Count: 4
Word: double                   - Count: 14
Word: doubled                  - Count: 3
Word: doubleday                - Count: 3
Word: doubles                  - Count: 3
Word: doubling                 - Count: 7
Word: doubly                   - Count: 3
Word: doubt                    - Count: 8
Word: doubted                  - Count: 3
Word: doubtful                 - Count: 3
Word: doubtfully               - Count: 3
Word: doubting                 - Count: 3
Word: doubtingly               - Count: 3
Word: doubtless                - Count: 3
Word: doubts                   - Count: 3
Word: douches                  - Count: 3
Word: douglas                  - Count: 5
Word: dounia                   - Count: 3
Word: dourov                   - Count: 3
Word: dove                     - Count: 3
Word: dover                    - Count: 3
Word: dovercourt               - Count: 3
Word: doves                    - Count: 3
Word: dovetailedness           - Count: 3
Word: doveton                  - Count: 3
Word: dowager                  - Count: 3
Word: dowagers                 - Count: 3
Word: dowdles                  - Count: 3
Word: dowdy                    - Count: 3
Word: dower                    - Count: 3
Word: down                     - Count: 111
Word: downcast                 - Count: 3
Word: downfall                 - Count: 3
Word: downfallings             - Count: 3
Word: downhearted              - Count: 3
Word: downing                  - Count: 3
Word: downright                - Count: 3
Word: downs                    - Count: 7
Word: downstairs               - Count: 3
Word: downward                 - Count: 3
Word: downwards                - Count: 3
Word: downy                    - Count: 3
Word: dowry                    - Count: 3
Word: doze                     - Count: 3
Word: dozed                    - Count: 3
Word: dozen                    - Count: 6
Word: dozens                   - Count: 3
Word: dozenth                  - Count: 3
Word: dozes                    - Count: 3
Word: dozing                   - Count: 3
Word: dr                       - Count: 13
Word: dra                      - Count: 3
Word: drab                     - Count: 3
Word: drabs                    - Count: 3
Word: draft                    - Count: 4
Word: drafts                   - Count: 3
Word: drag                     - Count: 3
Word: dragged                  - Count: 5
Word: dragging                 - Count: 3
Word: draggled                 - Count: 3
Word: draggletails             - Count: 3
Word: dragon                   - Count: 7
Word: dragoon                  - Count: 3
Word: dragooning               - Count: 3
Word: dragoons                 - Count: 3
Word: drags                    - Count: 5
Word: drain                    - Count: 3
Word: drainage                 - Count: 3
Word: drained                  - Count: 3
Word: draining                 - Count: 3
Word: drains                   - Count: 3
Word: drake                    - Count: 5
Word: drakes                   - Count: 3
Word: dram                     - Count: 3
Word: drama                    - Count: 3
Word: dramatic                 - Count: 5
Word: dramatically             - Count: 7
Word: dramaticus               - Count: 3
Word: dramatise                - Count: 3
Word: dramatised               - Count: 3
Word: dramatist                - Count: 3
Word: dramatists               - Count: 3
Word: drank                    - Count: 3
Word: drap                     - Count: 3
Word: draperies                - Count: 3
Word: drapery                  - Count: 3
Word: drat                     - Count: 3
Word: draught                  - Count: 3
Word: draughts                 - Count: 3
Word: draughtsman              - Count: 3
Word: draw                     - Count: 5
Word: drawback                 - Count: 5
Word: drawbacks                - Count: 3
Word: drawbridge               - Count: 3
Word: drawed                   - Count: 3
Word: drawer                   - Count: 3
Word: drawers                  - Count: 3
Word: drawing                  - Count: 5
Word: drawings                 - Count: 13
Word: drawl                    - Count: 3
Word: drawled                  - Count: 3
Word: drawling                 - Count: 3
Word: drawls                   - Count: 3
Word: drawn                    - Count: 5
Word: draws                    - Count: 3
Word: dray                     - Count: 3
Word: drays                    - Count: 3
Word: dread                    - Count: 3
Word: dreaded                  - Count: 4
Word: dreadful                 - Count: 3
Word: dreadfully               - Count: 3
Word: dreading                 - Count: 3
Word: dreadnought              - Count: 3
Word: dream                    - Count: 5
Word: dreamed                  - Count: 3
Word: dreamer                  - Count: 3
Word: dreamily                 - Count: 3
Word: dreaminess               - Count: 3
Word: dreaming                 - Count: 3
